area,number,species,BT,time,date,microhabitat,family
R,25855,Ctenotus calurus,38.8,09:35,12/19/90,terrestrial,Scincidae
I,9905,Ctenotus dux,32,07:45,11/06/1966,terrestrial,Scincidae
E,11212,Ctenotus dux,32.2,08:50,05/04/1967,terrestrial,Scincidae
E,11218,Ctenotus dux,34,09:45,05/04/1967,terrestrial,Scincidae
E,11219,Ctenotus dux,34.8,09:58,05/04/1967,terrestrial,Scincidae
E,11269,Ctenotus dux,35.8,16:40,05/06/1967,terrestrial,Scincidae
E,11272,Ctenotus dux,31,16:45,05/06/1967,terrestrial,Scincidae
E,11278,Ctenotus dux,31,08:30,05/07/1967,terrestrial,Scincidae
E,11309,Ctenotus dux,32.4,16:50,05/07/1967,terrestrial,Scincidae
E,11311,Ctenotus dux,32.5,16:50,05/07/1967,terrestrial,Scincidae
E,11318,Ctenotus dux,28.7,08:16,05/08/1967,terrestrial,Scincidae
E,11321,Ctenotus dux,33.4,09:07,05/08/1967,terrestrial,Scincidae
E,11324,Ctenotus dux,31.8,09:25,05/08/1967,terrestrial,Scincidae
E,11359,Ctenotus dux,32.4,10:35,05/09/1967,terrestrial,Scincidae
E,11363,Ctenotus dux,27.8,08:12,05/09/1967,terrestrial,Scincidae
E,11397,Ctenotus dux,30,11:20,05/10/1967,terrestrial,Scincidae
E,11398,Ctenotus dux,33.4,11:24,05/10/1967,terrestrial,Scincidae
E,11418,Ctenotus dux,33.2,08:25,05/11/1967,terrestrial,Scincidae
E,11419,Ctenotus dux,31.6,08:33,05/11/1967,terrestrial,Scincidae
E,11421,Ctenotus dux,27.6,09:20,05/11/1967,terrestrial,Scincidae
E,11444,Ctenotus dux,32.4,16:35,05/11/1967,terrestrial,Scincidae
E,11451,Ctenotus dux,29.6,08:15,05/12/1967,terrestrial,Scincidae
E,11453,Ctenotus dux,33.9,08:55,05/12/1967,terrestrial,Scincidae
E,11454,Ctenotus dux,31.5,09:04,05/12/1967,terrestrial,Scincidae
E,11456,Ctenotus dux,31.2,09:15,05/12/1967,terrestrial,Scincidae
E,11458,Ctenotus dux,32.1,09:30,05/12/1967,terrestrial,Scincidae
E,11469,Ctenotus dux,34,16:05,05/12/1967,terrestrial,Scincidae
E,11474,Ctenotus dux,30.6,08:00,05/13/67,terrestrial,Scincidae
E,11477,Ctenotus dux,34.8,09:30,05/13/67,terrestrial,Scincidae
E,11488,Ctenotus dux,36.5,14:35,05/13/67,terrestrial,Scincidae
I,11501,Ctenotus dux,33,10:55,05/29/67,terrestrial,Scincidae
I,11508,Ctenotus dux,31.6,10:10,05/30/67,terrestrial,Scincidae
I,11545,Ctenotus dux,32.1,09:45,06/04/1967,terrestrial,Scincidae
I,11573,Ctenotus dux,30,12:30,06/06/1967,terrestrial,Scincidae
D,11772,Ctenotus dux,33.4,09:59,08/20/67,terrestrial,Scincidae
D,11830,Ctenotus dux,29.2,15:50,08/22/67,terrestrial,Scincidae
D,11842,Ctenotus dux,25.9,08:40,08/23/67,terrestrial,Scincidae
D,11845,Ctenotus dux,35,10:35,08/23/67,terrestrial,Scincidae
D,11895,Ctenotus dux,31.3,08:35,08/25/67,terrestrial,Scincidae
D,11899,Ctenotus dux,34,09:35,08/25/67,terrestrial,Scincidae
D,11900,Ctenotus dux,36,10:50,08/25/67,terrestrial,Scincidae
E,12085,Ctenotus dux,28,07:30,09/21/67,terrestrial,Scincidae
E,12087,Ctenotus dux,32.4,08:05,09/21/67,terrestrial,Scincidae
E,12088,Ctenotus dux,33.2,08:35,09/21/67,terrestrial,Scincidae
E,12285,Ctenotus dux,32.4,09:35,09/26/67,terrestrial,Scincidae
R,791,Ctenotus dux,31.5,10:17,07/30/78,terrestrial,Scincidae
R,826,Ctenotus dux,33.1,10:55,08/20/78,terrestrial,Scincidae
R,832,Ctenotus dux,32.4,15:20,08/20/78,terrestrial,Scincidae
R,835,Ctenotus dux,33.2,10:13,08/21/78,terrestrial,Scincidae
R,870,Ctenotus dux,31.3,10:08,08/27/78,terrestrial,Scincidae
R,949,Ctenotus dux,35.6,08:40,10/20/78,terrestrial,Scincidae
R,956,Ctenotus dux,35.7,07:47,10/21/78,terrestrial,Scincidae
R,1111,Ctenotus dux,35.5,08:07,11/01/1978,terrestrial,Scincidae
R,1142,Ctenotus dux,31.9,07:36,11/02/1978,terrestrial,Scincidae
R,1143,Ctenotus dux,35,07:50,11/02/1978,terrestrial,Scincidae
R,1531,Ctenotus dux,28.1,08:23,11/18/78,terrestrial,Scincidae
R,1552,Ctenotus dux,32.4,07:45,11/19/78,terrestrial,Scincidae
R,1782,Ctenotus dux,26,07:45,12/03/1978,terrestrial,Scincidae
R,1785,Ctenotus dux,36.6,09:00,12/03/1978,terrestrial,Scincidae
R,1804,Ctenotus dux,29.8,08:00,12/04/1978,terrestrial,Scincidae
R,1806,Ctenotus dux,31.6,18:00,12/04/1978,terrestrial,Scincidae
R,1807,Ctenotus dux,28.8,18:07,12/04/1978,terrestrial,Scincidae
R,1907,Ctenotus dux,32.3,07:19,12/11/1978,terrestrial,Scincidae
R,1908,Ctenotus dux,32.6,07:25,12/11/1978,terrestrial,Scincidae
R,1966,Ctenotus dux,33.4,06:59,12/14/78,terrestrial,Scincidae
R,1967,Ctenotus dux,37.7,07:11,12/14/78,terrestrial,Scincidae
R,2209,Ctenotus dux,36.5,17:09,12/28/78,terrestrial,Scincidae
R,2214,Ctenotus dux,34.6,07:25,12/29/78,terrestrial,Scincidae
R,2285,Ctenotus dux,34.8,07:16,01/01/1979,terrestrial,Scincidae
R,2304,Ctenotus dux,32.8,06:52,01/02/1979,terrestrial,Scincidae
R,2466,Ctenotus dux,31.5,07:35,01/15/79,terrestrial,Scincidae
R,2492,Ctenotus dux,34.7,07:12,01/16/79,terrestrial,Scincidae
R,2512,Ctenotus dux,30.3,07:15,01/17/79,terrestrial,Scincidae
R,2514,Ctenotus dux,37.4,08:15,01/17/79,terrestrial,Scincidae
R,2577,Ctenotus dux,30.4,07:30,01/21/79,terrestrial,Scincidae
R,2579,Ctenotus dux,35,08:23,01/21/79,terrestrial,Scincidae
R,2749,Ctenotus dux,34.8,08:54,02/02/1979,terrestrial,Scincidae
R,2751,Ctenotus dux,31.8,09:23,02/02/1979,terrestrial,Scincidae
R,2755,Ctenotus dux,28.6,08:30,02/02/1979,terrestrial,Scincidae
R,2756,Ctenotus dux,28.4,08:45,02/02/1979,terrestrial,Scincidae
R,2757,Ctenotus dux,34.6,09:15,02/02/1979,terrestrial,Scincidae
R,2761,Ctenotus dux,33.8,11:00,02/02/1979,terrestrial,Scincidae
R,2780,Ctenotus dux,28.5,08:20,02/04/1979,terrestrial,Scincidae
R,2781,Ctenotus dux,27.7,08:55,02/04/1979,terrestrial,Scincidae
R,2782,Ctenotus dux,36.8,09:10,02/04/1979,terrestrial,Scincidae
R,2783,Ctenotus dux,32.2,09:35,02/04/1979,terrestrial,Scincidae
R,2795,Ctenotus dux,34,07:35,02/05/1979,terrestrial,Scincidae
R,2796,Ctenotus dux,33.2,07:45,02/05/1979,terrestrial,Scincidae
R,2799,Ctenotus dux,34,08:30,02/05/1979,terrestrial,Scincidae
R,3196,Ctenotus dux,40.7,10:52,02/19/79,terrestrial,Scincidae
R,3198,Ctenotus dux,30.1,07:35,02/19/79,terrestrial,Scincidae
R,3199,Ctenotus dux,35,07:53,02/19/79,terrestrial,Scincidae
R,3201,Ctenotus dux,30.2,08:40,02/19/79,terrestrial,Scincidae
R,3217,Ctenotus dux,33.2,07:30,02/20/79,terrestrial,Scincidae
R,3218,Ctenotus dux,35.6,07:45,02/20/79,terrestrial,Scincidae
R,3219,Ctenotus dux,35.4,08:00,02/20/79,terrestrial,Scincidae
R,3239,Ctenotus dux,31,07:05,02/21/79,terrestrial,Scincidae
R,3240,Ctenotus dux,33.4,07:25,02/21/79,terrestrial,Scincidae
R,3241,Ctenotus dux,35.1,07:30,02/21/79,terrestrial,Scincidae
R,3242,Ctenotus dux,34.7,07:47,02/21/79,terrestrial,Scincidae
R,3244,Ctenotus dux,34.6,08:00,02/21/79,terrestrial,Scincidae
R,3615,Ctenotus dux,24.6,06:35,03/04/1979,terrestrial,Scincidae
R,3617,Ctenotus dux,32.2,06:50,03/04/1979,terrestrial,Scincidae
R,3619,Ctenotus dux,31.3,07:00,03/04/1979,terrestrial,Scincidae
R,3620,Ctenotus dux,34.2,08:25,03/04/1979,terrestrial,Scincidae
R,3675,Ctenotus dux,34,07:13,03/05/1979,terrestrial,Scincidae
R,3679,Ctenotus dux,26.8,06:36,03/05/1979,terrestrial,Scincidae
R,3680,Ctenotus dux,31.4,06:48,03/05/1979,terrestrial,Scincidae
R,3681,Ctenotus dux,32.9,06:59,03/05/1979,terrestrial,Scincidae
R,3682,Ctenotus dux,34.3,07:12,03/05/1979,terrestrial,Scincidae
R,3683,Ctenotus dux,36.2,07:13,03/05/1979,terrestrial,Scincidae
R,3684,Ctenotus dux,32.3,07:31,03/05/1979,terrestrial,Scincidae
R,3740,Ctenotus dux,34,07:48,03/06/1979,terrestrial,Scincidae
R,3741,Ctenotus dux,30.7,07:53,03/06/1979,terrestrial,Scincidae
R,3748,Ctenotus dux,36.3,07:22,03/06/1979,terrestrial,Scincidae
R,3749,Ctenotus dux,35.5,07:31,03/06/1979,terrestrial,Scincidae
R,3751,Ctenotus dux,27.4,08:09,03/06/1979,terrestrial,Scincidae
R,3752,Ctenotus dux,38.5,08:34,03/06/1979,terrestrial,Scincidae
R,3762,Ctenotus dux,28.9,07:30,03/06/1979,terrestrial,Scincidae
R,3764,Ctenotus dux,36.9,08:45,03/06/1979,terrestrial,Scincidae
R,3765,Ctenotus dux,35.8,08:55,03/06/1979,terrestrial,Scincidae
R,3830,Ctenotus dux,34.8,07:23,03/08/1979,terrestrial,Scincidae
R,3831,Ctenotus dux,33.2,07:33,03/08/1979,terrestrial,Scincidae
R,3832,Ctenotus dux,37.5,07:48,03/08/1979,terrestrial,Scincidae
R,3835,Ctenotus dux,38.9,08:43,03/08/1979,terrestrial,Scincidae
R,3840,Ctenotus dux,33.5,07:27,03/08/1979,terrestrial,Scincidae
R,3861,Ctenotus dux,29.4,06:50,03/09/1979,terrestrial,Scincidae
R,3863,Ctenotus dux,33,07:15,03/09/1979,terrestrial,Scincidae
R,3864,Ctenotus dux,33.4,07:20,03/09/1979,terrestrial,Scincidae
R,3865,Ctenotus dux,26.4,07:55,03/09/1979,terrestrial,Scincidae
R,3866,Ctenotus dux,35.8,08:15,03/09/1979,terrestrial,Scincidae
R,3867,Ctenotus dux,24,06:25,03/09/1979,terrestrial,Scincidae
R,3868,Ctenotus dux,26.5,06:37,03/09/1979,terrestrial,Scincidae
R,3869,Ctenotus dux,28.8,06:56,03/09/1979,terrestrial,Scincidae
R,3870,Ctenotus dux,29.5,06:59,03/09/1979,terrestrial,Scincidae
R,3871,Ctenotus dux,28.6,07:08,03/09/1979,terrestrial,Scincidae
R,3873,Ctenotus dux,27.4,06:52,03/09/1979,terrestrial,Scincidae
R,3878,Ctenotus dux,36.4,08:18,03/09/1979,terrestrial,Scincidae
R,3884,Ctenotus dux,33.7,07:05,03/10/1979,terrestrial,Scincidae
R,3885,Ctenotus dux,30.9,07:12,03/10/1979,terrestrial,Scincidae
R,3886,Ctenotus dux,31.4,07:20,03/10/1979,terrestrial,Scincidae
R,3887,Ctenotus dux,36.5,07:45,03/10/1979,terrestrial,Scincidae
R,3912,Ctenotus dux,32.3,06:53,03/11/1979,terrestrial,Scincidae
R,3913,Ctenotus dux,34,07:00,03/11/1979,terrestrial,Scincidae
R,3914,Ctenotus dux,33.3,07:27,03/11/1979,terrestrial,Scincidae
R,3925,Ctenotus dux,27.8,07:25,03/11/1979,terrestrial,Scincidae
R,3926,Ctenotus dux,32.7,07:45,03/11/1979,terrestrial,Scincidae
R,3927,Ctenotus dux,37.7,07:55,03/11/1979,terrestrial,Scincidae
R,3948,Ctenotus dux,26.8,06:56,03/12/1979,terrestrial,Scincidae
R,3949,Ctenotus dux,27.8,06:58,03/12/1979,terrestrial,Scincidae
R,3950,Ctenotus dux,32.5,08:10,03/12/1979,terrestrial,Scincidae
R,3962,Ctenotus dux,32,08:15,03/12/1979,terrestrial,Scincidae
R,4018,Ctenotus dux,30.4,11:20,03/13/79,terrestrial,Scincidae
R,4023,Ctenotus dux,26.4,08:30,03/13/79,terrestrial,Scincidae
R,4026,Ctenotus dux,31.1,07:23,03/13/79,terrestrial,Scincidae
R,4027,Ctenotus dux,28.5,07:51,03/13/79,terrestrial,Scincidae
R,4029,Ctenotus dux,27.8,08:28,03/13/79,terrestrial,Scincidae
R,4030,Ctenotus dux,29.9,09:14,03/13/79,terrestrial,Scincidae
R,4031,Ctenotus dux,28.9,09:26,03/13/79,terrestrial,Scincidae
R,4032,Ctenotus dux,28.9,09:32,03/13/79,terrestrial,Scincidae
R,4033,Ctenotus dux,29.8,11:04,03/13/79,terrestrial,Scincidae
R,4035,Ctenotus dux,30.4,11:09,03/13/79,terrestrial,Scincidae
R,4036,Ctenotus dux,30.2,11:18,03/13/79,terrestrial,Scincidae
R,4038,Ctenotus dux,29.6,11:24,03/13/79,terrestrial,Scincidae
R,22843,Ctenotus dux,34.4,07:16,10/10/1989,terrestrial,Scincidae
R,22861,Ctenotus dux,33.8,07:55,10/12/1989,terrestrial,Scincidae
R,23183,Ctenotus dux,37.9,13:15,11/11/1989,terrestrial,Scincidae
R,23387,Ctenotus dux,36.8,15:15,11/25/89,terrestrial,Scincidae
R,23467,Ctenotus dux,38.4,10:30,11/30/89,terrestrial,Scincidae
R,23469,Ctenotus dux,41.4,10:50,11/30/89,terrestrial,Scincidae
R,23473,Ctenotus dux,37,11:30,11/30/89,terrestrial,Scincidae
R,23694,Ctenotus dux,37.9,17:49,12/20/89,terrestrial,Scincidae
R,23881,Ctenotus dux,39,09:43,01/08/1990,terrestrial,Scincidae
R,23882,Ctenotus dux,37.4,09:45,01/08/1990,terrestrial,Scincidae
R,23886,Ctenotus dux,39.8,10:26,01/08/1990,terrestrial,Scincidae
R,23961,Ctenotus dux,38.5,18:26,01/11/1990,terrestrial,Scincidae
R,24086,Ctenotus dux,33.3,14:40,01/24/90,terrestrial,Scincidae
R,24089,Ctenotus dux,34.4,15:00,01/24/90,terrestrial,Scincidae
R,24093,Ctenotus dux,39,15:15,01/24/90,terrestrial,Scincidae
R,24101,Ctenotus dux,36.1,09:05,01/25/90,terrestrial,Scincidae
R,24102,Ctenotus dux,33.8,09:11,01/25/90,terrestrial,Scincidae
R,24103,Ctenotus dux,33.3,09:16,01/25/90,terrestrial,Scincidae
R,24106,Ctenotus dux,37.4,10:18,01/25/90,terrestrial,Scincidae
R,24108,Ctenotus dux,37,10:27,01/25/90,terrestrial,Scincidae
R,24109,Ctenotus dux,37.9,10:31,01/25/90,terrestrial,Scincidae
R,24110,Ctenotus dux,39.5,10:38,01/25/90,terrestrial,Scincidae
R,24111,Ctenotus dux,38.7,10:42,01/25/90,terrestrial,Scincidae
R,24123,Ctenotus dux,36.6,17:49,01/25/90,terrestrial,Scincidae
R,24146,Ctenotus dux,38.4,09:04,01/26/90,terrestrial,Scincidae
R,24147,Ctenotus dux,37.7,09:16,01/26/90,terrestrial,Scincidae
R,24161,Ctenotus dux,37.4,17:54,01/26/90,terrestrial,Scincidae
R,24162,Ctenotus dux,37,18:00,01/26/90,terrestrial,Scincidae
R,24165,Ctenotus dux,35.4,18:15,01/26/90,terrestrial,Scincidae
R,24341,Ctenotus dux,33.9,10:15,02/12/1990,terrestrial,Scincidae
R,24428,Ctenotus dux,24.2,06:15,02/16/90,terrestrial,Scincidae
R,24443,Ctenotus dux,33,07:30,02/17/90,terrestrial,Scincidae
R,24581,Ctenotus dux,27,07:15,02/22/90,terrestrial,Scincidae
R,24582,Ctenotus dux,34,09:05,02/22/90,terrestrial,Scincidae
R,24583,Ctenotus dux,36.2,09:08,02/22/90,terrestrial,Scincidae
R,24584,Ctenotus dux,36.4,09:10,02/22/90,terrestrial,Scincidae
R,24586,Ctenotus dux,38,09:22,02/22/90,terrestrial,Scincidae
R,24587,Ctenotus dux,39.5,09:23,02/22/90,terrestrial,Scincidae
R,24589,Ctenotus dux,37.9,09:30,02/22/90,terrestrial,Scincidae
R,24590,Ctenotus dux,38.1,09:35,02/22/90,terrestrial,Scincidae
R,25677,Ctenotus dux,33.3,18:00,11/29/90,terrestrial,Scincidae
R,26238,Ctenotus dux,32.8,07:20,02/10/1991,terrestrial,Scincidae
A,10581,Ctenotus grandis,38,15:55,02/03/1967,terrestrial,Scincidae
L,10650,Ctenotus grandis,23.8,09:40,02/22/67,terrestrial,Scincidae
L,10660,Ctenotus grandis,32.6,11:55,02/22/67,terrestrial,Scincidae
L,10665,Ctenotus grandis,36.4,13:38,02/22/67,terrestrial,Scincidae
L,10669,Ctenotus grandis,33,14:15,02/22/67,terrestrial,Scincidae
L,10675,Ctenotus grandis,36.6,15:30,02/22/67,terrestrial,Scincidae
L,10679,Ctenotus grandis,30.8,15:55,02/22/67,terrestrial,Scincidae
L,10692,Ctenotus grandis,34.1,10:25,02/23/67,terrestrial,Scincidae
L,10700,Ctenotus grandis,33.8,12:30,02/23/67,terrestrial,Scincidae
L,10702,Ctenotus grandis,35.6,13:05,02/23/67,terrestrial,Scincidae
L,10704,Ctenotus grandis,35.6,14:10,02/23/67,terrestrial,Scincidae
L,10709,Ctenotus grandis,37.8,15:30,02/23/67,terrestrial,Scincidae
L,10711,Ctenotus grandis,35.8,16:40,02/23/67,terrestrial,Scincidae
L,10716,Ctenotus grandis,35.5,16:30,02/23/67,terrestrial,Scincidae
L,10722,Ctenotus grandis,28.6,08:28,02/24/67,terrestrial,Scincidae
L,10723,Ctenotus grandis,26.4,08:31,02/24/67,terrestrial,Scincidae
L,10727,Ctenotus grandis,35.2,09:30,02/24/67,terrestrial,Scincidae
L,10728,Ctenotus grandis,34,10:05,02/24/67,terrestrial,Scincidae
L,10737,Ctenotus grandis,32.4,11:40,02/24/67,terrestrial,Scincidae
L,10742,Ctenotus grandis,37,13:05,02/24/67,terrestrial,Scincidae
L,10743,Ctenotus grandis,35.8,13:25,02/24/67,terrestrial,Scincidae
L,10751,Ctenotus grandis,36,16:40,02/24/67,terrestrial,Scincidae
L,10764,Ctenotus grandis,32,09:10,02/25/67,terrestrial,Scincidae
L,10787,Ctenotus grandis,34,09:25,02/26/67,terrestrial,Scincidae
L,10902,Ctenotus grandis,37.8,12:05,03/01/1967,terrestrial,Scincidae
L,10903,Ctenotus grandis,36.4,12:10,03/01/1967,terrestrial,Scincidae
L,10904,Ctenotus grandis,38.8,13:05,03/01/1967,terrestrial,Scincidae
L,10905,Ctenotus grandis,33.7,13:40,03/01/1967,terrestrial,Scincidae
L,10908,Ctenotus grandis,35,16:20,03/01/1967,terrestrial,Scincidae
L,11001,Ctenotus grandis,36.2,10:35,03/22/67,terrestrial,Scincidae
L,11008,Ctenotus grandis,39.2,12:30,03/22/67,terrestrial,Scincidae
L,11047,Ctenotus grandis,36.2,15:20,03/23/67,terrestrial,Scincidae
N,11075,Ctenotus grandis,31,07:50,03/26/67,terrestrial,Scincidae
N,11086,Ctenotus grandis,30.9,10:00,03/26/67,terrestrial,Scincidae
N,11092,Ctenotus grandis,34.9,17:00,03/26/67,terrestrial,Scincidae
N,11094,Ctenotus grandis,35.7,16:55,03/26/67,terrestrial,Scincidae
G,11126,Ctenotus grandis,34.7,13:50,03/28/67,terrestrial,Scincidae
S,11190,Ctenotus grandis,31,09:00,05/02/1967,terrestrial,Scincidae
I,11672,Ctenotus grandis,34.1,16:33,06/15/67,terrestrial,Scincidae
S,12581,Ctenotus grandis,35.8,17:07,10/22/67,terrestrial,Scincidae
M,13314,Ctenotus grandis,37.3,18:00,12/31/67,terrestrial,Scincidae
L,2353,Ctenotus grandis,39.5,16:55,01/08/1979,terrestrial,Scincidae
L,2396,Ctenotus grandis,35,16:50,01/11/1979,terrestrial,Scincidae
L,2419,Ctenotus grandis,34.7,15:50,01/12/1979,terrestrial,Scincidae
R,2521,Ctenotus grandis,37,12:50,01/17/79,terrestrial,Scincidae
R,2765,Ctenotus grandis,36.7,14:30,02/02/1979,terrestrial,Scincidae
R,2766,Ctenotus grandis,37.7,15:15,02/02/1979,terrestrial,Scincidae
R,2767,Ctenotus grandis,37.2,15:20,02/02/1979,terrestrial,Scincidae
R,2777,Ctenotus grandis,29.8,17:40,02/03/1979,terrestrial,Scincidae
L,2856,Ctenotus grandis,39.4,17:25,02/07/1979,terrestrial,Scincidae
L,2909,Ctenotus grandis,40.2,15:35,02/10/1979,terrestrial,Scincidae
L,2934,Ctenotus grandis,37.2,08:51,02/14/79,terrestrial,Scincidae
L,2937,Ctenotus grandis,37.3,09:23,02/14/79,terrestrial,Scincidae
L,2940,Ctenotus grandis,38.6,09:30,02/14/79,terrestrial,Scincidae
L,2955,Ctenotus grandis,29.2,08:35,02/14/79,terrestrial,Scincidae
L,2958,Ctenotus grandis,33.7,09:10,02/14/79,terrestrial,Scincidae
L,2961,Ctenotus grandis,36.3,09:43,02/14/79,terrestrial,Scincidae
L,2962,Ctenotus grandis,37.3,09:50,02/14/79,terrestrial,Scincidae
L,2975,Ctenotus grandis,37.3,13:45,02/14/79,terrestrial,Scincidae
L,3022,Ctenotus grandis,34.6,12:50,02/15/79,terrestrial,Scincidae
L,3027,Ctenotus grandis,35.8,16:05,02/15/79,terrestrial,Scincidae
L,3028,Ctenotus grandis,35.4,16:08,02/15/79,terrestrial,Scincidae
L,3041,Ctenotus grandis,36.9,16:25,02/15/79,terrestrial,Scincidae
L,3045,Ctenotus grandis,34.5,16:50,02/15/79,terrestrial,Scincidae
L,3080,Ctenotus grandis,36.3,09:10,02/17/79,terrestrial,Scincidae
L,3092,Ctenotus grandis,37.4,10:29,02/17/79,terrestrial,Scincidae
L,3093,Ctenotus grandis,37.6,10:45,02/17/79,terrestrial,Scincidae
L,3118,Ctenotus grandis,37,16:55,02/17/79,terrestrial,Scincidae
L,3120,Ctenotus grandis,36.4,17:35,02/17/79,terrestrial,Scincidae
L,3140,Ctenotus grandis,35.6,08:13,02/18/79,terrestrial,Scincidae
L,3162,Ctenotus grandis,35,07:40,02/18/79,terrestrial,Scincidae
L,3164,Ctenotus grandis,36.5,08:05,02/18/79,terrestrial,Scincidae
L,3170,Ctenotus grandis,35.8,09:20,02/18/79,terrestrial,Scincidae
L,3172,Ctenotus grandis,37.4,09:40,02/18/79,terrestrial,Scincidae
L,3302,Ctenotus grandis,37,15:00,02/25/79,terrestrial,Scincidae
L,3308,Ctenotus grandis,34.4,15:44,02/25/79,terrestrial,Scincidae
L,3372,Ctenotus grandis,38,15:45,02/26/79,terrestrial,Scincidae
L,3448,Ctenotus grandis,36.3,14:25,02/28/79,terrestrial,Scincidae
R,3639,Ctenotus grandis,39.9,11:21,03/04/1979,terrestrial,Scincidae
R,4021,Ctenotus grandis,32.7,07:20,03/13/79,terrestrial,Scincidae
L,24245,Ctenotus grandis,36,15:00,02/01/1990,terrestrial,Scincidae
M,10196,Ctenotus helenae,36,10:15,12/13/66,semi-arboreal,Scincidae
M,10200,Ctenotus helenae,39.6,14:05,12/13/66,semi-arboreal,Scincidae
G,10377,Ctenotus helenae,37.4,11:30,01/17/67,semi-arboreal,Scincidae
L,10656,Ctenotus helenae,32,11:25,02/22/67,semi-arboreal,Scincidae
L,10661,Ctenotus helenae,33.1,12:05,02/22/67,semi-arboreal,Scincidae
L,10666,Ctenotus helenae,32,13:40,02/22/67,semi-arboreal,Scincidae
L,10677,Ctenotus helenae,31.2,15:40,02/22/67,semi-arboreal,Scincidae
L,10678,Ctenotus helenae,33.4,15:45,02/22/67,semi-arboreal,Scincidae
L,10685,Ctenotus helenae,32.8,15:35,02/22/67,semi-arboreal,Scincidae
L,10688,Ctenotus helenae,23.7,07:55,02/23/67,semi-arboreal,Scincidae
L,10690,Ctenotus helenae,29.5,09:45,02/23/67,semi-arboreal,Scincidae
L,10693,Ctenotus helenae,26.4,10:30,02/23/67,semi-arboreal,Scincidae
L,10696,Ctenotus helenae,32.5,12:10,02/23/67,semi-arboreal,Scincidae
L,10698,Ctenotus helenae,32.3,12:45,02/23/67,semi-arboreal,Scincidae
L,10703,Ctenotus helenae,32.1,14:00,02/23/67,semi-arboreal,Scincidae
L,10705,Ctenotus helenae,34.8,14:30,02/23/67,semi-arboreal,Scincidae
L,10707,Ctenotus helenae,33.8,15:00,02/23/67,semi-arboreal,Scincidae
L,10708,Ctenotus helenae,30.2,15:10,02/23/67,semi-arboreal,Scincidae
L,10721,Ctenotus helenae,31.8,08:15,02/24/67,semi-arboreal,Scincidae
L,10733,Ctenotus helenae,20.9,08:15,02/24/67,semi-arboreal,Scincidae
L,10734,Ctenotus helenae,26.5,09:00,02/24/67,semi-arboreal,Scincidae
L,10735,Ctenotus helenae,26.9,09:25,02/24/67,semi-arboreal,Scincidae
L,10736,Ctenotus helenae,29.4,09:55,02/24/67,semi-arboreal,Scincidae
L,10746,Ctenotus helenae,36.1,14:40,02/24/67,semi-arboreal,Scincidae
L,10748,Ctenotus helenae,34.6,15:10,02/24/67,semi-arboreal,Scincidae
L,10755,Ctenotus helenae,32.5,16:25,02/24/67,semi-arboreal,Scincidae
L,10782,Ctenotus helenae,35,08:10,02/26/67,semi-arboreal,Scincidae
L,10784,Ctenotus helenae,23.5,08:37,02/26/67,semi-arboreal,Scincidae
L,10785,Ctenotus helenae,31,09:30,02/26/67,semi-arboreal,Scincidae
L,10804,Ctenotus helenae,36.8,14:25,02/26/67,semi-arboreal,Scincidae
L,10835,Ctenotus helenae,28.8,07:45,02/27/67,semi-arboreal,Scincidae
L,10836,Ctenotus helenae,26.9,08:25,02/27/67,semi-arboreal,Scincidae
L,10837,Ctenotus helenae,32.7,08:50,02/27/67,semi-arboreal,Scincidae
L,10840,Ctenotus helenae,33,10:30,02/27/67,semi-arboreal,Scincidae
L,10844,Ctenotus helenae,30.8,09:40,02/27/67,semi-arboreal,Scincidae
L,10845,Ctenotus helenae,37,09:50,02/27/67,semi-arboreal,Scincidae
L,10846,Ctenotus helenae,33.4,10:30,02/27/67,semi-arboreal,Scincidae
L,10847,Ctenotus helenae,35.4,12:20,02/27/67,semi-arboreal,Scincidae
L,10851,Ctenotus helenae,33.8,17:00,02/27/67,semi-arboreal,Scincidae
L,10865,Ctenotus helenae,35.8,11:15,02/28/67,semi-arboreal,Scincidae
L,10867,Ctenotus helenae,34.7,11:25,02/28/67,semi-arboreal,Scincidae
L,10874,Ctenotus helenae,28.6,16:15,02/28/67,semi-arboreal,Scincidae
L,10892,Ctenotus helenae,28.6,09:40,03/01/1967,semi-arboreal,Scincidae
L,10893,Ctenotus helenae,30.2,10:25,03/01/1967,semi-arboreal,Scincidae
L,11014,Ctenotus helenae,34.8,14:25,03/22/67,semi-arboreal,Scincidae
L,11016,Ctenotus helenae,35.9,15:40,03/22/67,semi-arboreal,Scincidae
G,11120,Ctenotus helenae,29.4,12:55,03/28/67,semi-arboreal,Scincidae
S,11189,Ctenotus helenae,31.4,08:25,05/02/1967,semi-arboreal,Scincidae
L,11201,Ctenotus helenae,36.1,10:10,05/03/1967,semi-arboreal,Scincidae
L,12054,Ctenotus helenae,31.6,10:15,09/19/67,semi-arboreal,Scincidae
L,12061,Ctenotus helenae,36.1,13:30,09/19/67,semi-arboreal,Scincidae
G,12394,Ctenotus helenae,37.2,15:30,09/30/67,semi-arboreal,Scincidae
D,12707,Ctenotus helenae,36.7,10:29,10/27/67,semi-arboreal,Scincidae
S,12820,Ctenotus helenae,38.4,16:45,11/20/67,semi-arboreal,Scincidae
E,12874,Ctenotus helenae,37,08:35,11/23/67,semi-arboreal,Scincidae
